date,rainfall_mm,runoff_mm,flood_pixels,month,year,day_of_year,season
2000-01-01,0.050832644,0.22344485,0,1,2000,1,dry
2000-01-02,0.00528271,0.21168557,0,1,2000,2,dry
2000-01-03,0.0390902,0.20979446,0,1,2000,3,dry
2000-01-04,0.10092428,0.2107524,0,1,2000,4,dry
2000-01-05,0.12895347,0.20484191,0,1,2000,5,dry
2000-01-06,0.032894645,0.19557172,0,1,2000,6,dry
2000-01-07,0.012337954,0.19189729,0,1,2000,7,dry
2000-01-08,0.015029983,0.18936986,0,1,2000,8,dry
2000-01-09,0.06296268,0.19027665,0,1,2000,9,dry
2000-01-10,0.12812679,0.18943204,0,1,2000,10,dry
2000-01-11,0.022996178,0.17771743,0,1,2000,11,dry
2000-01-12,0.021667253,0.17456733,0,1,2000,12,dry
2000-01-13,0.020144174,0.17162707,0,1,2000,13,dry
2000-01-14,0.0098576415,0.16672353,0,1,2000,14,dry
2000-01-15,0.03563248,0.16483632,0,1,2000,15,dry
2000-01-16,0.031476237,0.16165574,0,1,2000,16,dry
2000-01-17,0.018927041,0.15621817,0,1,2000,17,dry
2000-01-18,0.086282134,0.15466318,0,1,2000,18,dry
2000-01-19,0.06001455,0.15180854,0,1,2000,19,dry
2000-01-20,0.10692094,0.15865843,0,1,2000,20,dry
2000-01-21,0.1044722,0.16167462,0,1,2000,21,dry
2000-01-22,0.03700674,0.14506495,0,1,2000,22,dry
2000-01-23,0.045490835,0.14215046,0,1,2000,23,dry
2000-01-24,0.28667623,0.14700814,0,1,2000,24,dry
2000-01-25,0.32400575,0.14687784,0,1,2000,25,dry
2000-01-26,0.038635205,0.1341384,0,1,2000,26,dry
2000-01-27,0.06699645,0.13400312,0,1,2000,27,dry
2000-01-28,0.021184957,0.13195454,0,1,2000,28,dry
2000-01-29,0.0011706126,0.12569489,0,1,2000,29,dry
2000-01-30,0.0002152769,0.12319618,0,1,2000,30,dry
2000-01-31,0.00044194664,0.12103867,0,1,2000,31,dry
2000-02-01,0.0009650671,0.11899259,0,2,2000,32,dry
