valid_time,rainfall_mm,runoff_mm
2000-01-01,0.050832644,0.22344485
2000-01-02,0.00528271,0.21168557
2000-01-03,0.0390902,0.20979446
2000-01-04,0.10092428,0.2107524
2000-01-05,0.12895347,0.20484191
2000-01-06,0.032894645,0.19557172
2000-01-07,0.012337954,0.19189729
2000-01-08,0.015029983,0.18936986
2000-01-09,0.06296268,0.19027665
2000-01-10,0.12812679,0.18943204
2000-01-11,0.022996178,0.17771743
2000-01-12,0.021667253,0.17456733
2000-01-13,0.020144174,0.17162707
2000-01-14,0.0098576415,0.16672353
2000-01-15,0.03563248,0.16483632
2000-01-16,0.031476237,0.16165574
2000-01-17,0.018927041,0.15621817
2000-01-18,0.086282134,0.15466318
2000-01-19,0.06001455,0.15180854
2000-01-20,0.10692094,0.15865843
2000-01-21,0.1044722,0.16167462
2000-01-22,0.03700674,0.14506495
2000-01-23,0.045490835,0.14215046
2000-01-24,0.28667623,0.14700814
2000-01-25,0.32400575,0.14687784
2000-01-26,0.038635205,0.1341384
2000-01-27,0.06699645,0.13400312
2000-01-28,0.021184957,0.13195454
2000-01-29,0.0011706126,0.12569489
2000-01-30,0.0002152769,0.12319618
2000-01-31,0.00044194664,0.12103867
2000-02-01,0.0009650671,0.11899259
2000-02-02,0.003754885,0.11698828
2000-02-03,0.017102053,0.11557474
2000-02-04,0.024618706,0.11502647
2000-02-05,0.03206997,0.114656314
2000-02-06,0.024964763,0.11139334
2000-02-07,0.14868966,0.11093252
2000-02-08,0.5625027,0.11430041
2000-02-09,0.35573927,0.117136866
2000-02-10,0.07048242,0.10897747
2000-02-11,0.06786682,0.107662186
2000-02-12,0.16302656,0.10887078
2000-02-13,0.27394545,0.10689691
2000-02-14,0.07763023,0.102155775
2000-02-15,0.09214231,0.09982274
2000-02-16,0.16559695,0.09790169
2000-02-17,0.49378064,0.100713156
2000-02-18,0.36025864,0.10221927
2000-02-19,0.16807976,0.090685815
2000-02-20,0.18598951,0.0907493
2000-02-21,0.1919679,0.08932164
2000-02-22,0.44020686,0.09030213
2000-02-23,0.07773703,0.08430441
2000-02-24,0.2742711,0.09872297
2000-02-25,0.05288869,0.08196544
2000-02-26,0.030614538,0.08170334
2000-02-27,0.01934015,0.07956452
2000-02-28,0.047769163,0.0799273
2000-02-29,0.084017806,0.078413606
2000-03-01,0.014970409,0.07661283
2000-03-02,0.0004647323,0.073748484
2000-03-03,0.00030309657,0.072542265
2000-03-04,0.005510092,0.07162835
2000-03-05,0.00795765,0.0706151
2000-03-06,0.034693997,0.07076
2000-03-07,0.1422527,0.078940526
2000-03-08,0.51933074,0.08937991
