start_date,end_date,duration
2000-01-01,2000-04-13,104
2000-04-16,2000-04-20,5
2000-04-22,2000-05-09,18
2000-05-13,2000-05-13,1
2000-05-15,2000-05-23,9
2000-05-25,2000-05-29,5
2000-05-31,2000-06-02,3
2000-06-04,2000-06-06,3
2000-06-09,2000-06-13,5
2000-06-16,2000-06-21,6
2000-06-23,2000-06-23,1
2000-06-26,2000-06-27,2
2000-07-01,2000-07-01,1
2000-07-04,2000-07-09,6
2000-07-12,2000-07-13,2
2000-07-16,2000-07-16,1
2000-07-18,2000-07-18,1
2000-07-25,2000-07-25,1
2000-07-29,2000-07-30,2
2000-08-01,2000-08-01,1
2000-08-03,2000-08-03,1
2000-08-07,2000-08-08,2
2000-08-10,2000-08-10,1
2000-08-19,2000-08-19,1
2000-08-23,2000-08-23,1
2000-08-25,2000-08-25,1
2000-08-28,2000-08-30,3
2000-09-01,2000-09-03,3
2000-09-05,2000-09-08,4
2000-09-10,2000-09-12,3
2000-09-14,2000-09-16,3
2000-09-19,2000-09-19,1
2000-09-22,2000-09-23,2
2000-09-29,2000-09-30,2
2000-10-06,2000-10-07,2
2000-10-10,2000-10-11,2
2000-10-13,2000-10-20,8
2000-10-22,2001-04-03,164
2001-04-06,2001-05-14,39
2001-05-16,2001-05-22,7
2001-05-24,2001-05-27,4
2001-05-29,2001-06-01,4
2001-06-03,2001-06-07,5
2001-06-09,2001-06-11,3
2001-06-13,2001-06-19,7
2001-06-21,2001-06-28,8
2001-06-30,2001-07-03,4
2001-07-05,2001-07-09,5
2001-07-11,2001-07-13,3
2001-07-16,2001-07-16,1
2001-07-20,2001-07-20,1
2001-07-27,2001-07-27,1
2001-07-31,2001-07-31,1
2001-08-03,2001-08-04,2
2001-08-07,2001-08-08,2
2001-08-10,2001-08-12,3
2001-08-19,2001-08-20,2
2001-08-23,2001-08-25,3
2001-08-28,2001-08-28,1
2001-08-31,2001-09-01,2
2001-09-04,2001-09-05,2
2001-09-08,2001-09-08,1
2001-09-10,2001-09-15,6
2001-09-19,2001-09-22,4
2001-09-25,2001-09-26,2
2001-09-28,2001-09-28,1
2001-09-30,2001-10-02,3
2001-10-04,2001-10-06,3
2001-10-09,2001-10-13,5
2001-10-16,2001-10-24,9
2001-10-27,2001-10-27,1
2001-11-01,2002-03-18,138
2002-03-20,2002-03-28,9
2002-03-30,2002-04-19,21
2002-04-21,2002-04-27,7
2002-04-30,2002-06-02,34
2002-06-04,2002-06-06,3
2002-06-08,2002-06-12,5
2002-06-14,2002-06-15,2
2002-06-18,2002-06-19,2
2002-06-21,2002-06-27,7
2002-06-30,2002-07-14,15
2002-07-16,2002-07-16,1
2002-07-19,2002-07-24,6
2002-07-26,2002-07-26,1
2002-07-28,2002-07-28,1
2002-07-30,2002-07-31,2
2002-08-03,2002-08-03,1
2002-08-05,2002-08-06,2
2002-08-10,2002-08-10,1
2002-08-13,2002-08-15,3
2002-08-17,2002-08-21,5
2002-08-24,2002-08-29,6
2002-09-03,2002-09-08,6
2002-09-10,2002-09-10,1
2002-09-13,2002-09-13,1
2002-09-16,2002-09-26,11
2002-09-28,2002-09-30,3
2002-10-08,2002-10-23,16
2002-10-25,2002-10-28,4
2002-11-01,2003-03-26,146
2003-03-28,2003-04-14,18
2003-04-16,2003-04-20,5
2003-04-23,2003-04-26,4
